date,open,high,low,close,volume
2007-04-11,104.35,104.39,104.35,104.35,1900
2007-04-12,104.42,104.42,104.35,104.42,6100
2007-04-13,104.39,104.49,104.23,104.23,3400
2007-04-16,104.27,104.27,104.1458,104.19,7600
2007-04-17,104.15,104.4,104.14,104.14,28100
2007-04-18,104.19,104.27,104.15,104.17,6300
2007-04-19,104.2,104.57,104.06,104.53,47500
2007-04-20,104.54,104.54,104.45,104.466,4900
2007-04-23,104.59,104.66,104.45,104.53,1700
2007-04-24,104.59,105.31,104.42,105.25,398500
2007-04-25,105.28,105.41,105.28,105.41,16300
2007-04-26,105.43,105.6,105.29,105.6,48200
2007-04-27,105.51,105.6,105.51,105.6,8300
2007-04-30,105.56,105.63,105.33,105.61,15500
2007-05-01,105.27,105.43,105.27,105.33,8600
2007-05-02,105.35,105.39,105.2,105.29,4700
2007-05-03,105.37,105.48,105.2,105.3,17400
2007-05-04,105.35,105.44,105.21,105.43,4600
2007-05-07,105.32,105.42,105.3,105.42,4200
2007-05-08,105.54,105.55,105.446,105.5,16100
2007-05-09,105.59,105.6,105.16,105.22,9400
2007-05-10,105.7,105.81,105.51,105.6,17400
2007-05-11,105.64,105.78,105.56,105.66,12200
2007-05-14,105.69,105.7,105.55,105.65,11600
2007-05-15,105.7,105.93,105.57,105.57,39400
2007-05-16,105.83,105.86,105.82,105.85,78100
2007-05-17,105.89,105.93,105.69,105.82,14500
2007-05-18,105.95,105.95,105.85,105.8501,5200
2007-05-21,105.94,105.96,105.85,105.95,14600
2007-05-22,106.08,106.09,105.7301,105.96,10200
2007-05-23,105.92,106.11,105.7,105.88,22500
2007-05-24,106.04,106.04,105.85,105.91,17100
2007-05-25,105.97,106.47,105.8,106.06,7400
2007-05-29,105.7,105.72,105.58,105.64,4900
2007-05-30,105.87,105.94,105.75,105.88,4300
2007-05-31,105.89,105.89,105.65,105.71,6200
2007-06-01,105.11,105.13,104.95,105.11,13500
2007-06-04,105.2,105.22,105.02,105.2,21800
2007-06-05,105.21,105.21,105.05,105.05,4500
2007-06-06,105,105.06,104.8801,104.92,74600
2007-06-07,104.74,104.74,104.2,104.43,12100
2007-06-08,104.21,104.27,103.9201,104.15,17800
2007-06-11,103.9,104.07,103.6001,103.93,2900
2007-06-12,103.77,103.78,103.07,103.4,67300
2007-06-13,103.63,103.81,102.87,103.58,24600
2007-06-14,103.34,103.66,103.16,103.66,18200
2007-06-15,103.5,103.68,103.5,103.64,13500
2007-06-18,103.91,103.91,103.4,103.7,14600
2007-06-19,103.84,103.84,103.36,103.83,19600
2007-06-20,103.84,103.84,102.9101,102.9101,16900
2007-06-21,103,103.43,103,103.1,13900
2007-06-22,103.22,103.3599,102.84,103.3,27800
2007-06-25,103.3,103.34,102.65,102.7,29000
2007-06-26,102.94,103.19,102.7,103,43600
2007-06-27,102.79,102.8,102.48,102.64,6800
2007-06-28,102.55,102.64,101.93,102.1,9500
2007-06-29,102.1,102.5,101.81,101.81,14600
2007-07-02,101.7,102.27,101.4,102,19600
2007-07-03,101.9,101.9,101.6,101.81,11700
2007-07-05,101.85,101.86,100.98,101.44,14600
2007-07-06,101.43,101.79,101.1101,101.55,8200
2007-07-09,101.43,101.98,101.39,101.86,8400
2007-07-10,101.48,101.75,101,101.59,19700
2007-07-11,101.62,101.63,100.56,100.83,17200
2007-07-12,101,101.13,100.71,101.13,8300
2007-07-13,101.3,101.56,101,101.55,5200
2007-07-16,101.37,101.81,101.26,101.59,17100
2007-07-17,101.7,101.71,101.22,101.71,10600
2007-07-18,101.67,101.67,100.8,100.95,15600
2007-07-19,101.03,101.06,101.03,101.057,6400
2007-07-20,100.98,101.32,100.5901,100.8,18600
2007-07-23,100.7001,100.71,100.5,100.577,9000
2007-07-24,100.5,100.51,99.86,100,44900
2007-07-25,99.9,99.9,98.68,99.05,28400
2007-07-26,98.5,99.5,96.39,97.65,43200
2007-07-27,97,97,95.49,96.02,44500
2007-07-30,96.99,97.02,96.35,96.95,24600
2007-07-31,97,98.2,97,97.2799,34000
2007-08-01,96.84,96.84,95.26,96.45,33500
2007-08-02,96.99,97.334,96.99,97,28800
2007-08-03,97.35,97.35,96.38,97,20100
2007-08-06,98.75,98.75,96.05,96.79,30400
2007-08-07,99.25,99.25,96.8,97.48,70200
2007-08-08,99,100.5,98,98.63,30300
2007-08-09,98.62,98.92,98.01,98.53,12800
2007-08-10,98.2,98.37,97.75,98.33,18800
2007-08-13,99.02,99.05,98.4001,99.05,21300
2007-08-14,99.32,99.32,98.17,98.28,12400
2007-08-15,98.35,99.0399,98.28,98.83,9100
2007-08-16,100,100,97.98,98.7,15300
2007-08-17,99,100,98.6,99.7,30000
2007-08-20,100,100,98.75,98.75,49300
2007-08-21,99.25,99.85,98.06,98.24,33700
2007-08-22,98.6,99.2,98.1,99,52700
2007-08-23,99.17,99.8,99,99.6,59400
2007-08-24,99.7,99.85,99.16,99.85,11600
2007-08-27,100,100.5,99.9,100.5,11800
2007-08-28,100.5,100.9,100,100.1501,55800
2007-08-29,100,100.9,99.67,100.55,18300
2007-08-30,100.74,101.04,100.22,100.76,42900
2007-08-31,101.48,101.68,101.01,101.67,11300
2007-09-04,101.97,101.97,101,101.75,13500
2007-09-05,101.65,101.88,101.23,101.7899,14400
2007-09-06,101.49,101.74,101.49,101.73,16400
2007-09-07,101.9,101.9,100.45,100.57,50700
2007-09-10,101.5,101.5,100.61,101,10000
2007-09-11,101.48,102,101.0001,101.83,24100
2007-09-12,102,102.5,101.38,102.29,32000
2007-09-13,102.25,102.25,101.22,101.93,10900
2007-09-14,101.95,102.94,101.22,102.89,33900
2007-09-17,103,103.5,102.36,103.36,20100
2007-09-18,103.75,104.36,102.98,104.1,31400
2007-09-19,104.25,106.1,104.2,106.09,85900
2007-09-20,106.04,106.04,103,103.49,410400
2007-09-21,104.99,105.4,102.1,103.75,105100
2007-09-24,102.68,104.45,102.65,104.45,45500
2007-09-25,103,104.7,103,104.7,167500
2007-09-26,104.7,104.7,104.132,104.32,25300
2007-09-27,104.4999,104.55,101.16,104,49200
2007-09-28,104.47,104.48,103.6,104,46700
2007-10-01,104.47,104.5,103.33,103.75,50300
2007-10-02,102.53,103.99,102.53,103.95,72100
2007-10-03,104,104.47,103.3201,103.4,35300
2007-10-04,103.8,103.95,103.29,103.84,17600
2007-10-05,103.97,104,103.52,103.9,22900
2007-10-08,104.22,104.39,103.8601,104.25,18600
2007-10-09,104.32,104.34,104,104.33,14600
2007-10-10,104.48,104.48,104.15,104.24,21200
2007-10-11,104.49,104.5,104,104.39,22300
2007-10-12,104.42,104.6,104.42,104.5,73700
2007-10-15,105.2,105.2,104.5,105,24600
2007-10-16,104.5,104.68,104.1,104.6,60600
2007-10-17,104.03,104.65,103.31,103.31,15200
2007-10-18,104.23,104.2499,103.25,103.26,13200
2007-10-19,103.25,103.94,102,102.8,40200
2007-10-22,102.8,102.8,101.85,101.85,64600
2007-10-23,102.19,102.7,101.95,102.7,27000
2007-10-24,102.6,102.75,102.3,102.7,22200
2007-10-25,102.99,102.99,102.64,102.85,16600
2007-10-26,102.7,103.09,102.6,103.09,10800
2007-10-29,103.49,103.5,103.0575,103.4,19900
2007-10-30,103.3,103.3,102.7,103.2,10500
2007-10-31,103.61,104,103.04,103.85,12000
2007-11-01,102.71,102.9,102,102.5,29400
2007-11-02,102.49,102.5,101.9201,102.25,32300
2007-11-05,106,106,101.5,102.2,13775
2007-11-06,102.2,103.15,102.2,102.73,34900
2007-11-07,101.82,103.1,101.82,102.6,11850
2007-11-08,102.85,102.85,100.41,101.3,121000
2007-11-09,101.57,101.75,100.51,101.75,38400
2007-11-12,103.02,103.02,101.898,102.15,41353
2007-11-13,102.95,102.95,101.56,101.75,15209
2007-11-14,102.75,102.75,101.7,102,7741
2007-11-15,101.99,102.34,101.68,101.97,15500
2007-11-16,103,103,101.53,102,18396
2007-11-19,102.7,102.7,101.78,102,16657
2007-11-20,101.75,102.39,100.41,101,26480
2007-11-21,100.7,100.7,97,99.1,139550
2007-11-23,99.2,100.5,98.91,98.91,3050
2007-11-26,98,101,98,100,69416
2007-11-27,100.5,101.48,99.5,100.15,25700
2007-11-28,99.58,101.2,99.58,101.1,11650
2007-11-29,101.75,101.75,100.1,101.6,20200
2007-11-30,102,102.5,101.51,102.01,34839
2007-12-03,103,103,101.1001,102.39,31312
2007-12-04,103,103,102,102,16295
2007-12-05,101.68,102.5,100.26,100.8,270580
2007-12-06,101.61,101.75,100,101.7,33200
2007-12-07,100.6,102.49,100.6,101.65,27090
2007-12-10,100.73,101.64,100.73,101.5,23500
2007-12-11,102.17,102.48,100.85,101.4,30300
2007-12-12,102.5,103.75,101.5001,101.95,29402
2007-12-13,101.75,102.28,101.23,101.9,44500
2007-12-14,102.5,102.5,101.19,102.05,15600
2007-12-17,102.5,102.5,101.12,101.5,18888
2007-12-18,101.41,102,101.41,101.6,53200
2007-12-19,101.11,102.1,101.11,102.1,24000
2007-12-20,101.4,101.95,101.4,101.88,31300
2007-12-21,102.48,102.48,101.39,102.2,37585
2007-12-24,102.02,102.26,101.2,101.8399,66757
2007-12-26,101.53,101.6999,101.2,101.39,48356
2007-12-27,101.18,101.6,101.18,101.49,22900
2007-12-28,101.4,101.6188,100.25,100.5,88437
2007-12-31,100.21,100.74,99.87,100.72,38719
2008-01-02,99.56,100.898,99.3001,99.5,61800
2008-01-03,99.6,99.95,99.26,99.31,64714
2008-01-04,100.01,100.05,98.84,99.2,48550
2008-01-07,99.49,99.49,98.3,98.61,177105
2008-01-08,99.49,99.49,98,98.04,42050
2008-01-09,98.49,98.49,96.93,96.97,51600
2008-01-10,97.17,98.17,96.95,97.69,154800
2008-01-11,97.84,98.5,97.31,97.9,71621
2008-01-14,97.64,98.072,97.3756,97.5552,20515
2008-01-15,97.95,97.95,97.6,97.81,19964
2008-01-16,97.84,97.9,97.41,97.7,20700
2008-01-17,97.5,97.5,97.01,97.01,31600
2008-01-18,97.47,98.95,97.03,97.77,84500
2008-01-22,96.7,97.86,93.3,97.09,192400
2008-01-23,96.84,97.59,95.02,97.28,59541
2008-01-24,97.26,98.5,96.88,98.5,62622
2008-01-25,98.11,99.5,97.0601,98.65,43700
2008-01-28,98.5,98.5,97.5,98.2,44800
2008-01-29,97.78,98.35,97.78,98.3,39200
2008-01-30,98.42,98.74,97.93,98.28,27314
2008-01-31,98.14,98.88,97.75,98.88,76458
2008-02-01,98.44,98.5,97,98.27,83050
2008-02-04,97.25,98.38,97.25,98.295,44863
2008-02-05,97.79,97.79,97,97.5,66272
2008-02-06,97.68,97.71,97.18,97.3,101076
2008-02-07,96.9,97.3,96,96.89,58096
2008-02-08,96.5,96.5,96,96.16,80372
2008-02-11,95.26,96.21,95.26,95.4,74412
2008-02-12,95.25,96.29,95.25,95.76,85161
2008-02-13,95.99,96.06,95.51,95.51,60679
2008-02-14,96.57,96.57,95.45,95.98,48735
2008-02-15,95.75,95.75,95.35,95.74,49700
2008-02-19,95.75,96,95,95.25,102864
2008-02-20,95.84,95.84,95.03,95.5,65791
2008-02-21,95.9,96,95.5,95.83,55776
2008-02-22,95.94,96.08,95.65,96,48137
2008-02-25,95.8,96.43,95.71,96.29,81000
2008-02-26,96.3,96.95,96.2,96.91,80114
2008-02-27,96.97,96.98,96.49,96.89,75853
2008-02-28,96.5,96.93,95.69,96.75,61281
2008-02-29,96.38,96.46,95.69,96.38,72887
2008-03-03,96.19,96.19,95.5,95.79,53420
2008-03-04,95.8,95.95,95.51,95.68,29854
2008-03-05,95.5,96,95.5,95.945,73283
2008-03-06,95.94,95.94,95.5,95.7,20959
2008-03-07,95.23,95.5,95.23,95.5,44155
2008-03-10,95.46,95.55,95.25,95.28,26788
2008-03-11,95.14,95.7,95.05,95.52,36197
2008-03-12,95.26,95.51,95.25,95.5,53143
