date,open,high,low,close,volume
2006-01-03,107.69,108.3,107.41,108.28,676400
2006-01-04,108.27,108.43,107.96,108.28,66500
2006-01-05,108.27,108.45,108.26,108.37,63500
2006-01-06,108.35,108.36,107.95,108.2,112000
2006-01-09,108.03,108.23,107.97,108.22,60400
2006-01-10,108.02,108.15,107.8,107.93,94000
2006-01-11,107.7,108.07,107.7,107.75,150800
2006-01-12,107.93,108.15,107.71,108.09,127600
2006-01-13,107.97,108.44,107.97,108.41,77000
2006-01-17,108.3,108.56,108.15,108.41,138200
2006-01-18,108.52,108.65,108.35,108.38,80200
2006-01-19,108.21,108.58,108.13,108.36,97400
2006-01-20,108.5,108.63,108.25,108.45,111000
2006-01-23,108.31,108.7,108.2,108.7,580000
2006-01-24,108.59,108.59,108.4,108.46,92900
2006-01-25,108.42,108.42,107.69,107.86,100500
2006-01-26,107.88,107.9,107.46,107.7,75800
2006-01-27,107.89,107.9,107.63,107.86,107000
2006-01-30,107.76,107.83,107.46,107.46,113000
2006-01-31,107.5,107.78,107,107.22,1313000
2006-02-01,107.05,107.14,106.69,106.84,98800
2006-02-02,106.79,107.14,106.74,106.75,83800
2006-02-03,106.7,107.14,106.61,106.92,92900
2006-02-06,106.87,107.15,106.85,107.1,108700
2006-02-07,106.9,107.44,106.8,106.83,90400
2006-02-08,106.9,107.05,106.75,106.83,76300
2006-02-09,106.83,107.11,106.77,107,91300
2006-02-10,107.1,107.26,106.72,106.8,85200
2006-02-13,106.98,107.07,106.76,106.96,71600
2006-02-14,106.84,107.03,106.67,106.85,55600
2006-02-15,106.97,107.28,106.81,106.92,140500
2006-02-16,106.91,107.19,106.87,107.07,99500
2006-02-17,107.39,107.65,107.31,107.42,101200
2006-02-21,107.51,107.52,107.26,107.37,92300
2006-02-22,107.59,107.77,107.44,107.77,74200
2006-02-23,107.64,107.65,107.25,107.53,63500
2006-02-24,107.69,107.69,107.39,107.48,75300
2006-02-27,107.7,107.7,107.31,107.43,71900
2006-02-28,107.5,107.78,107.41,107.54,71900
2006-03-01,107,107.3,106.43,106.69,220400
2006-03-02,106.5,106.76,106.07,106.2,136700
2006-03-03,106.4,106.42,105.68,106,132300
2006-03-06,106.04,106.05,105.45,105.45,157800
2006-03-07,105.67,105.84,105.23,105.4,120500
2006-03-08,105.56,105.64,105.2,105.45,75300
2006-03-09,105.35,105.9,105.35,105.43,84300
2006-03-10,105.48,105.7,105.16,105.7,100900
2006-03-13,105.5,105.76,105.04,105.56,69200
2006-03-14,105.99,106.33,105.73,106.24,61600
2006-03-15,106.19,106.23,105.91,106.08,117700
2006-03-16,106.12,106.8,106.12,106.66,101000
2006-03-17,106.66,106.71,106.5,106.56,56200
2006-03-20,106.74,106.77,106.12,106.68,63500
2006-03-21,106.26,106.75,106.2,106.28,80000
2006-03-22,106.3,106.68,105.95,106.26,75100
2006-03-23,106.39,106.45,105.75,106.2,79400
2006-03-24,106.41,106.76,105.85,106.46,85800
2006-03-27,106.22,106.75,106.22,106.46,92800
2006-03-28,106.02,106.36,105.88,105.96,61800
2006-03-29,105.96,105.97,105.65,105.86,83800
