Date,"1 Mo","3 Mo","6 Mo","1 Yr","2 Yr","3 Yr","5 Yr","7 Yr","10 Yr","20 Yr","30 Yr"
12/31/2007,2.76,3.36,3.49,3.34,3.05,3.07,3.45,3.70,4.04,4.50,4.45
12/28/2007,2.57,3.18,3.45,3.34,3.12,3.13,3.52,3.77,4.11,4.56,4.51
12/27/2007,2.85,3.17,3.43,3.37,3.24,3.23,3.64,3.88,4.21,4.66,4.61
12/26/2007,3.04,3.32,3.58,3.49,3.31,3.32,3.72,3.96,4.30,4.73,4.68
12/24/2007,2.75,3.33,3.57,3.46,3.24,3.25,3.65,3.89,4.23,4.67,4.62
12/21/2007,2.44,3.00,3.38,3.31,3.19,3.20,3.58,3.84,4.18,4.62,4.58
12/20/2007,2.42,2.92,3.26,3.20,3.09,3.09,3.45,3.70,4.04,4.50,4.46
12/19/2007,2.66,2.91,3.33,3.26,3.12,3.13,3.46,3.71,4.06,4.52,4.47
12/18/2007,2.76,3.04,3.37,3.31,3.19,3.20,3.53,3.78,4.14,4.60,4.55
12/17/2007,2.78,3.07,3.39,3.34,3.24,3.25,3.57,3.83,4.20,4.67,4.62
12/14/2007,2.61,2.88,3.26,3.28,3.31,3.32,3.63,3.88,4.24,4.71,4.66
12/13/2007,2.70,2.87,3.22,3.22,3.21,3.22,3.54,3.80,4.18,4.66,4.61
12/12/2007,2.89,2.88,3.20,3.16,3.07,3.12,3.41,3.68,4.05,4.55,4.51
12/11/2007,2.89,2.94,3.17,3.09,2.94,2.99,3.32,3.59,3.98,4.51,4.47
12/10/2007,3.05,3.05,3.31,3.26,3.17,3.19,3.54,3.80,4.15,4.64,4.60
12/07/2007,3.04,3.12,3.30,3.24,3.12,3.15,3.51,3.77,4.12,4.62,4.58
12/06/2007,3.09,3.09,3.29,3.20,3.03,3.03,3.39,3.66,4.02,4.52,4.49
12/05/2007,3.15,3.07,3.24,3.13,2.90,2.91,3.28,3.55,3.92,4.42,4.39
12/04/2007,3.16,3.07,3.22,3.11,2.90,2.92,3.28,3.54,3.89,4.38,4.34
12/03/2007,3.55,3.06,3.28,3.15,2.90,2.93,3.28,3.53,3.89,4.38,4.34
11/30/2007,3.63,3.15,3.37,3.26,3.04,3.09,3.41,3.64,3.97,4.44,4.40
11/29/2007,3.38,2.99,3.30,3.22,3.06,3.11,3.42,3.64,3.94,4.39,4.35
11/28/2007,3.52,3.05,3.38,3.31,3.17,3.21,3.50,3.72,4.03,4.46,4.41
11/27/2007,3.68,3.16,3.37,3.26,3.05,3.04,3.38,3.61,3.95,4.40,4.36
11/26/2007,3.53,3.13,3.33,3.20,2.92,2.93,3.23,3.48,3.83,4.29,4.26
11/23/2007,3.64,3.23,3.39,3.28,3.07,3.10,3.42,3.67,4.01,4.46,4.43
11/21/2007,3.54,3.09,3.28,3.18,2.99,3.03,3.40,3.65,4.00,4.49,4.46
11/20/2007,3.65,3.25,3.41,3.32,3.14,3.15,3.52,3.74,4.06,4.51,4.49
11/19/2007,3.74,3.40,3.55,3.43,3.18,3.16,3.57,3.78,4.07,4.50,4.47
11/16/2007,3.78,3.40,3.57,3.49,3.33,3.30,3.68,3.88,4.15,4.56,4.52
11/15/2007,3.74,3.30,3.56,3.49,3.35,3.35,3.71,3.90,4.17,4.58,4.54
11/14/2007,3.86,3.41,3.70,3.65,3.57,3.53,3.86,4.03,4.28,4.65,4.61
11/13/2007,3.73,3.50,3.76,3.68,3.54,3.52,3.84,4.01,4.26,4.64,4.61
11/09/2007,3.42,3.27,3.64,3.57,3.42,3.44,3.77,3.96,4.23,4.64,4.61
11/08/2007,3.56,3.38,3.67,3.61,3.47,3.46,3.81,4.00,4.28,4.70,4.67
11/07/2007,3.77,3.49,3.76,3.71,3.61,3.60,3.92,4.09,4.34,4.71,4.67
11/06/2007,3.99,3.76,3.90,3.83,3.70,3.73,3.99,4.15,4.38,4.70,4.66
11/05/2007,3.86,3.71,3.94,3.86,3.69,3.71,3.96,4.12,4.35,4.67,4.63
11/02/2007,3.73,3.61,3.79,3.74,3.66,3.68,3.93,4.09,4.31,4.65,4.61
11/01/2007,3.90,3.81,3.95,3.89,3.77,3.80,4.02,4.16,4.36,4.69,4.64
10/31/2007,4.01,3.94,4.09,4.04,3.94,3.94,4.16,4.29,4.48,4.79,4.74
10/30/2007,4.03,3.96,4.07,3.98,3.82,3.85,4.06,4.20,4.40,4.72,4.68
10/29/2007,3.96,4.01,4.10,4.00,3.79,3.84,4.04,4.19,4.39,4.71,4.66
10/26/2007,3.97,3.96,4.05,3.96,3.77,3.79,4.04,4.19,4.41,4.73,4.68
10/25/2007,3.92,3.94,4.02,3.93,3.74,3.78,4.01,4.15,4.37,4.70,4.66
10/24/2007,3.83,3.85,4.00,3.91,3.74,3.79,3.99,4.14,4.36,4.69,4.64
10/23/2007,3.98,3.98,4.12,4.01,3.81,3.86,4.06,4.20,4.41,4.74,4.69
10/22/2007,3.69,4.00,4.15,4.05,3.85,3.88,4.08,4.21,4.42,4.73,4.68
10/19/2007,3.45,3.86,4.07,3.98,3.80,3.85,4.03,4.19,4.41,4.74,4.68
10/18/2007,3.21,3.76,4.09,4.03,3.93,3.98,4.17,4.31,4.52,4.84,4.78
10/17/2007,3.74,4.01,4.17,4.11,4.00,4.04,4.22,4.36,4.57,4.88,4.82
10/16/2007,4.14,4.25,4.33,4.26,4.12,4.17,4.34,4.47,4.66,4.97,4.90
10/15/2007,4.25,4.30,4.40,4.33,4.22,4.25,4.40,4.52,4.69,4.98,4.91
